time,level_m,qcFlagCode,date,time_only,id,code,officialName,alternativeName,latitude,longitude,operating,type,available_ts
2026-08-22T03:37:00Z,4.215,1,2026-08-22,03:37:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-22T11:17:00Z,1.805,1,2026-08-22,11:17:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-22T18:22:00Z,3.618,1,2026-08-22,18:22:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-22T22:40:00Z,2.981,1,2026-08-22,22:40:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-23T04:50:00Z,4.254,1,2026-08-23,04:50:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-23T12:22:00Z,1.638,1,2026-08-23,12:22:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-23T19:11:00Z,3.843,1,2026-08-23,19:11:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-23T23:54:00Z,2.854,1,2026-08-23,23:54:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-24T05:51:00Z,4.391,1,2026-08-24,05:51:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-24T13:11:00Z,1.434,1,2026-08-24,13:11:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-24T19:48:00Z,4.063,1,2026-08-24,19:48:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-25T00:48:00Z,2.636,1,2026-08-25,00:48:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-25T06:41:00Z,4.572,1,2026-08-25,06:41:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-25T13:50:00Z,1.24,1,2026-08-25,13:50:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-25T20:19:00Z,4.268,1,2026-08-25,20:19:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-26T01:32:00Z,2.383,1,2026-08-26,01:32:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-26T07:25:00Z,4.755,1,2026-08-26,07:25:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-26T14:22:00Z,1.081,1,2026-08-26,14:22:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-26T20:48:00Z,4.46,1,2026-08-26,20:48:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-27T02:10:00Z,2.119,1,2026-08-27,02:10:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-27T08:06:00Z,4.911,1,2026-08-27,08:06:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-27T14:52:00Z,0.971,1,2026-08-27,14:52:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-27T21:15:00Z,4.639,1,2026-08-27,21:15:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-28T02:47:00Z,1.86,1,2026-08-28,02:47:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-28T08:45:00Z,5.016,1,2026-08-28,08:45:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-28T15:19:00Z,0.924,1,2026-08-28,15:19:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-28T21:41:00Z,4.803,1,2026-08-28,21:41:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-29T03:24:00Z,1.622,1,2026-08-29,03:24:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-29T09:24:00Z,5.049,1,2026-08-29,09:24:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-29T15:46:00Z,0.951,1,2026-08-29,15:46:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-29T22:08:00Z,4.945,1,2026-08-29,22:08:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-30T04:02:00Z,1.421,1,2026-08-30,04:02:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-30T10:03:00Z,4.995,1,2026-08-30,10:03:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-30T16:14:00Z,1.062,1,2026-08-30,16:14:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-30T22:35:00Z,5.049,1,2026-08-30,22:35:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-31T04:42:00Z,1.276,1,2026-08-31,04:42:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-31T10:44:00Z,4.848,1,2026-08-31,10:44:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-31T16:44:00Z,1.258,1,2026-08-31,16:44:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-31T23:04:00Z,5.099,1,2026-08-31,23:04:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-01T05:25:00Z,1.202,1,2026-09-01,05:25:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-01T11:27:00Z,4.615,1,2026-09-01,11:27:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-01T17:16:00Z,1.532,1,2026-09-01,17:16:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-01T23:36:00Z,5.079,1,2026-09-01,23:36:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-02T06:13:00Z,1.207,1,2026-09-02,06:13:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-02T12:14:00Z,4.314,1,2026-09-02,12:14:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-02T17:53:00Z,1.863,1,2026-09-02,17:53:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-03T00:14:00Z,4.983,1,2026-09-03,00:14:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-03T07:08:00Z,1.282,1,2026-09-03,07:08:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-03T13:11:00Z,3.982,1,2026-09-03,13:11:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-03T18:38:00Z,2.221,1,2026-09-03,18:38:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-04T01:02:00Z,4.824,1,2026-09-04,01:02:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-04T08:15:00Z,1.383,1,2026-09-04,08:15:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-04T14:29:00Z,3.699,1,2026-09-04,14:29:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-04T19:37:00Z,2.556,1,2026-09-04,19:37:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-05T02:07:00Z,4.655,1,2026-09-05,02:07:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-05T09:37:00Z,1.419,1,2026-09-05,09:37:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-05T16:21:00Z,3.642,1,2026-09-05,16:21:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-05T21:02:00Z,2.764,1,2026-09-05,21:02:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-06T03:31:00Z,4.587,1,2026-09-06,03:31:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-06T11:01:00Z,1.299,1,2026-09-06,11:01:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-06T17:53:00Z,3.881,1,2026-09-06,17:53:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-06T22:42:00Z,2.707,1,2026-09-06,22:42:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-07T04:55:00Z,4.695,1,2026-09-07,04:55:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-07T12:11:00Z,1.054,1,2026-09-07,12:11:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-07T18:51:00Z,4.232,1,2026-09-07,18:51:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-08T00:04:00Z,2.4,1,2026-09-08,00:04:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-08T06:05:00Z,4.917,1,2026-09-08,06:05:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-08T13:05:00Z,0.799,1,2026-09-08,13:05:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-08T19:35:00Z,4.594,1,2026-09-08,19:35:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-09T01:04:00Z,1.996,1,2026-09-09,01:04:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-09T07:04:00Z,5.137,1,2026-09-09,07:04:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-09T13:49:00Z,0.625,1,2026-09-09,13:49:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-09T20:13:00Z,4.919,1,2026-09-09,20:13:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-10T01:54:00Z,1.6,1,2026-09-10,01:54:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-10T07:56:00Z,5.278,1,2026-09-10,07:56:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-10T14:28:00Z,0.58,1,2026-09-10,14:28:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-10T20:47:00Z,5.172,1,2026-09-10,20:47:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-11T02:39:00Z,1.276,1,2026-09-11,02:39:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-11T08:43:00Z,5.304,1,2026-09-11,08:43:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-11T15:02:00Z,0.672,1,2026-09-11,15:02:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-11T21:20:00Z,5.327,1,2026-09-11,21:20:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-12T03:22:00Z,1.06,1,2026-09-12,03:22:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-12T09:27:00Z,5.214,1,2026-09-12,09:27:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-12T15:35:00Z,0.886,1,2026-09-12,15:35:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-12T21:51:00Z,5.369,1,2026-09-12,21:51:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-13T04:03:00Z,0.969,1,2026-09-13,04:03:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-13T10:08:00Z,5.027,1,2026-09-13,10:08:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-13T16:07:00Z,1.19,1,2026-09-13,16:07:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-13T22:21:00Z,5.303,1,2026-09-13,22:21:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-14T04:44:00Z,0.998,1,2026-09-14,04:44:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-14T10:49:00Z,4.768,1,2026-09-14,10:49:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-14T16:38:00Z,1.546,1,2026-09-14,16:38:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-14T22:51:00Z,5.149,1,2026-09-14,22:51:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-15T05:26:00Z,1.128,1,2026-09-15,05:26:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-15T11:30:00Z,4.463,1,2026-09-15,11:30:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-15T17:10:00Z,1.919,1,2026-09-15,17:10:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-15T23:21:00Z,4.937,1,2026-09-15,23:21:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-16T06:10:00Z,1.329,1,2026-09-16,06:10:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-16T12:15:00Z,4.139,1,2026-09-16,12:15:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-16T17:44:00Z,2.283,1,2026-09-16,17:44:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-16T23:54:00Z,4.694,1,2026-09-16,23:54:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-17T07:00:00Z,1.563,1,2026-09-17,07:00:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-17T13:08:00Z,3.825,1,2026-09-17,13:08:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-17T18:23:00Z,2.619,1,2026-09-17,18:23:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-18T00:33:00Z,4.445,1,2026-09-18,00:33:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-18T07:59:00Z,1.783,1,2026-09-18,07:59:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-18T14:27:00Z,3.583,1,2026-09-18,14:27:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-18T19:15:00Z,2.905,1,2026-09-18,19:15:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-19T01:28:00Z,4.217,1,2026-09-19,01:28:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-19T09:10:00Z,1.929,1,2026-09-19,09:10:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-19T16:19:00Z,3.541,1,2026-09-19,16:19:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-19T20:35:00Z,3.088,1,2026-09-19,20:35:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-20T02:48:00Z,4.072,1,2026-09-20,02:48:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-20T10:29:00Z,1.94,1,2026-09-20,10:29:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-20T17:43:00Z,3.707,1,2026-09-20,17:43:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-20T22:19:00Z,3.067,1,2026-09-20,22:19:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-21T04:11:00Z,4.081,1,2026-09-21,04:11:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-21T11:38:00Z,1.821,1,2026-09-21,11:38:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-21T18:32:00Z,3.938,1,2026-09-21,18:32:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-21T23:39:00Z,2.844,1,2026-09-21,23:39:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-22T05:20:00Z,4.219,1,2026-09-22,05:20:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-22T12:29:00Z,1.645,1,2026-09-22,12:29:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-22T19:07:00Z,4.181,1,2026-09-22,19:07:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-23T00:32:00Z,2.528,1,2026-09-23,00:32:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-23T06:16:00Z,4.42,1,2026-09-23,06:16:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-23T13:08:00Z,1.47,1,2026-09-23,13:08:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-23T19:37:00Z,4.426,1,2026-09-23,19:37:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-24T01:14:00Z,2.177,1,2026-09-24,01:14:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-24T07:03:00Z,4.635,1,2026-09-24,07:03:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-09-24T13:40:00Z,1.328,1,2026-09-24,13:40:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
