id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_country_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
109583907,59343f0e-a59c-4f3f-8ba9-610fe1b7b572,Sat Mar 26 2022 13:11:43 GMT-0700 (PDT),2022-03-26,2022-03-26 20:11:43 UTC,Pacific Time (US & Canada),5301898,linneamargaret,,2022-03-26 21:48:30 UTC,2022-07-07 21:13:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109583907,https://inaturalist-open-data.s3.amazonaws.com/photos/184719923/medium.jpg,,"","",2,0,false,3,"Glencoe Cove, Saanich, BC, CA",48.4874166667,-123.3019466667,12,,,,12,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
109614478,925e50c3-5259-4d40-b165-7b8b7efb58cb,Sat Mar 26 2022 15:59:46 GMT-0700 (PDT),2022-03-26,2022-03-26 22:59:46 UTC,Pacific Time (US & Canada),5297685,sophieopeters,,2022-03-27 03:50:54 UTC,2022-07-07 21:13:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109614478,https://inaturalist-open-data.s3.amazonaws.com/photos/184778012/medium.jpg,,"","",1,0,false,3,"Juan de Fuca Strait, Capital, BC, CA",48.5265083333,-124.4469966667,9,,,,9,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
109801460,2cddd59f-ed5f-4ba5-bd2b-49551dca9e3e,Mon Mar 28 2022 15:00:43 GMT-0700 (PDT),2022-03-28,2022-03-28 22:00:43 UTC,Pacific Time (US & Canada),3613957,jazminbrewer,,2022-03-29 01:37:54 UTC,2022-07-07 21:13:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109801460,https://inaturalist-open-data.s3.amazonaws.com/photos/185128323/medium.jpg,,"","",1,0,false,3,"Esquimalt Lagoon, Colwood, BC, CA",48.430145,-123.4700466667,8,,,,8,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
109807657,83c78e9e-90ba-4801-ac13-544504d328fa,Sun Mar 27 2022 14:04:31 GMT-0700 (PDT),2022-03-27,2022-03-27 21:04:31 UTC,Pacific Time (US & Canada),2568665,fayesm,Faye Manning,2022-03-29 03:04:12 UTC,2022-04-17 00:34:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109807657,https://inaturalist-open-data.s3.amazonaws.com/photos/185139624/medium.jpg,,"","",2,0,false,3,"Salish Sea, Strathcona J (Discovery Islands-Mainland Inlets), BC, CA",50.103275,-125.1891466667,4,,,,4,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
109879596,b7bc31f9-08ba-4503-9f92-f042127295ce,2022/03/29 2:50 PM PDT,2022-03-29,2022-03-29 21:50:00 UTC,Pacific Time (US & Canada),5297215,katierosefarley,,2022-03-29 23:44:16 UTC,2022-07-07 21:13:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109879596,https://inaturalist-open-data.s3.amazonaws.com/photos/185272402/medium.jpeg,,"",,1,0,false,,"Capital, BC, Canada",48.4874277778,-123.3022694444,32,,,,32,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
109960014,3db2f108-61a7-4781-bff6-cdf9688cde76,Sat Mar 26 2022 18:18:42 GMT-0700 (PDT),2022-03-26,2022-03-27 01:18:42 UTC,Pacific Time (US & Canada),3613992,deanieharding,,2022-03-30 22:22:47 UTC,2022-07-07 21:13:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109960014,https://inaturalist-open-data.s3.amazonaws.com/photos/185419697/medium.jpg,,"","",2,0,false,3,"Juan de Fuca Strait, Victoria, BC, CA",48.4073666667,-123.36528,7,,,,7,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
110349234,1c61d21b-17ee-431c-aa93-d4ae217973b0,Sun Apr 03 2022 15:32:17 GMT-0700 (PDT),2022-04-03,2022-04-03 22:32:17 UTC,Pacific Time (US & Canada),5301898,linneamargaret,,2022-04-04 00:28:04 UTC,2022-07-07 21:12:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110349234,https://inaturalist-open-data.s3.amazonaws.com/photos/186135036/medium.jpg,,"","",1,0,false,3,"Uplands Park, Oak Bay, BC, CA",48.4384583333,-123.2924583333,5,,,,5,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
110547291,6dcae19a-996c-48fc-bd49-4dd235f836a0,Tue Apr 05 2022 16:26:43 GMT-0700 (PDT),2022-04-05,2022-04-05 23:26:43 UTC,Pacific Time (US & Canada),5043129,aicole,,2022-04-06 03:29:05 UTC,2022-04-06 05:02:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110547291,https://inaturalist-open-data.s3.amazonaws.com/photos/186502084/medium.jpg,,"","",1,0,false,3,"North Pacific Ocean, Comox Valley, BC, CA",49.732125,-124.9000033333,3,,,,3,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
110618045,e682efd3-adbb-4dc3-8827-39f14e4f3284,Wed Apr 06 2022 16:27:14 GMT-0700 (PDT),2022-04-06,2022-04-06 23:27:14 UTC,Pacific Time (US & Canada),5291900,molly468,Molly Malcolm,2022-04-06 23:27:32 UTC,2022-04-07 06:42:14 UTC,research,,https://www.inaturalist.org/observations/110618045,https://static.inaturalist.org/photos/186632431/medium.jpg,,"","",1,0,false,3,"Juan de Fuca Strait, Victoria, BC, CA",48.4070835868,-123.3613651806,4,,,,4,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
110618073,8429b58a-18ff-4cf8-8a47-0a17f179e4bb,Wed Apr 06 2022 16:27:48 GMT-0700 (PDT),2022-04-06,2022-04-06 23:27:48 UTC,Pacific Time (US & Canada),5297980,tatelitherland,,2022-04-06 23:28:07 UTC,2022-04-07 06:42:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110618073,https://inaturalist-open-data.s3.amazonaws.com/photos/186632628/medium.jpg,,"","",1,0,false,3,"Beacon Hill Park, Victoria, BC, CA",48.4071685093,-123.3613553645,36,,,,36,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
110695639,1a029350-8618-42f2-aa2f-10624d22ed86,Thu Apr 07 2022 14:10:23 GMT-0700 (PDT),2022-04-07,2022-04-07 21:10:23 UTC,Pacific Time (US & Canada),2297066,nhow,Noah How,2022-04-07 21:13:17 UTC,2023-07-08 08:02:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/110695639,https://inaturalist-open-data.s3.amazonaws.com/photos/187570249/medium.jpg,,"","",1,0,false,3,"Cordova Bay, Saanich, BC, CA",48.4973478411,-123.3342784737,4,,,,4,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
110724410,62a07a78-fcce-4dd2-ac37-81c7f60ca84e,Thu Apr 07 2022 19:07:19 GMT-0700 (PDT),2022-04-07,2022-04-08 02:07:19 UTC,Pacific Time (US & Canada),5086556,sarahm17,Sarah Mastromonaco,2022-04-08 03:59:06 UTC,2022-05-16 17:46:25 UTC,research,,https://www.inaturalist.org/observations/110724410,https://static.inaturalist.org/photos/186833708/medium.jpg,,"","",1,0,false,3,"Arbutus Cove, Saanich, BC, CA",48.4759898781,-123.3016026907,45,,,,45,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
110767139,7a5aea9e-e0ff-4adf-882f-a899b2659363,2022-04-08 09:50:25-07:00,2022-04-08,2022-04-08 16:50:25 UTC,Arizona,3973237,sevtys,Severine Tyszewicz,2022-04-08 17:39:24 UTC,2022-07-07 21:08:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110767139,https://inaturalist-open-data.s3.amazonaws.com/photos/186909859/medium.jpg,,"","",1,0,false,3,"Arbutus Cove, Saanich, BC, CA",48.475855,-123.301445,8,,,,8,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
110767197,d43e3871-65ed-45fa-b3ca-6e1fdd2a4076,2022-04-08 09:51:01-07:00,2022-04-08,2022-04-08 16:51:01 UTC,Arizona,3973237,sevtys,Severine Tyszewicz,2022-04-08 17:40:07 UTC,2022-07-07 21:08:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110767197,https://inaturalist-open-data.s3.amazonaws.com/photos/186909977/medium.jpg,,"","",1,0,false,3,"Arbutus Cove, Saanich, BC, CA",48.4758833333,-123.3013833333,5,,,,5,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
110767257,44c7d119-a8e6-419a-b8bf-338c518d9894,2022-04-08 09:48:07-07:00,2022-04-08,2022-04-08 16:48:07 UTC,Arizona,3973237,sevtys,Severine Tyszewicz,2022-04-08 17:40:29 UTC,2022-07-07 21:08:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110767257,https://inaturalist-open-data.s3.amazonaws.com/photos/186910022/medium.jpg,,"","",1,0,false,3,"Arbutus Cove, Saanich, BC, CA",48.4758966667,-123.3014616667,7,,,,7,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
110767727,fd722915-996f-4e96-a8c1-07d635640f5b,2022-04-08 09:55:12-07:00,2022-04-08,2022-04-08 16:55:12 UTC,Arizona,3973237,sevtys,Severine Tyszewicz,2022-04-08 17:44:57 UTC,2022-07-07 21:08:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110767727,https://inaturalist-open-data.s3.amazonaws.com/photos/186910799/medium.jpg,,"","",1,0,false,3,"Hollydene Pl, Saanich, BC, CA",48.4759033333,-123.30168,5,,,,5,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
110918971,f6b2f9f9-e721-45f0-830c-193984478cd2,Sat Apr 09 2022 15:12:17 GMT-0700 (PDT),2022-04-09,2022-04-09 22:12:17 UTC,Pacific Time (US & Canada),5302731,clairestevens,,2022-04-10 02:14:52 UTC,2022-07-07 21:08:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110918971,https://inaturalist-open-data.s3.amazonaws.com/photos/187186496/medium.jpg,,"","",1,0,false,3,"Uplands Park, Oak Bay, BC, CA",48.4377866667,-123.2930666667,7,,,,7,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
110933230,160818bb-aa11-4bbb-a4de-ddc167933835,2022-04-09 15:14:11-07:00,2022-04-09,2022-04-09 22:14:11 UTC,Arizona,5314901,brigittelarkin,,2022-04-10 05:40:18 UTC,2022-07-07 21:08:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110933230,https://inaturalist-open-data.s3.amazonaws.com/photos/187214930/medium.jpg,,"","",1,0,false,3,"Uplands Park, Oak Bay, BC, CA",48.437845,-123.293005,31,,,,31,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
110984765,b63fe864-efe7-45a3-84d2-53b55c7bc976,2022-04-10 10:26:52,2022-04-10,2022-04-10 17:26:52 UTC,Pacific Time (US & Canada),5297046,kaylambrent,,2022-04-10 17:40:15 UTC,2022-04-22 09:57:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110984765,https://inaturalist-open-data.s3.amazonaws.com/photos/187307201/medium.jpeg,,"",,1,0,false,2,"Cordova Bay at Ash, Saanich, BC V8N 4Y9, Canada",48.4969277778,-123.3330777778,,,,,,,open,false,gps,gps,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
111000935,24def148-fe5a-41c2-a099-1f37bc70539e,2022-04-10 12:07:54-07:00,2022-04-10,2022-04-10 19:07:54 UTC,Arizona,5308910,rubywaddelluvic,,2022-04-10 19:53:57 UTC,2022-07-07 21:07:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111000935,https://inaturalist-open-data.s3.amazonaws.com/photos/187336778/medium.jpg,,"","",1,0,false,3,"Uplands Park, Oak Bay, BC, CA",48.4375716667,-123.2945116667,3,,,,3,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
111046673,b72ffad9-9be4-4c82-90ef-1f3be60c1c08,2022-04-10 14:24:22,2022-04-10,2022-04-10 21:24:22 UTC,Pacific Time (US & Canada),2539167,stierra,Serena Tierra,2022-04-11 01:16:05 UTC,2024-03-08 16:01:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111046673,https://inaturalist-open-data.s3.amazonaws.com/photos/187409846/medium.jpeg,,"",,1,0,false,2,"Cordova Bay at Ash, Saanich, BC V8N 4Y9, Canada",48.497235693,-123.3338039741,258,,,,258,,open,false,gps,gps,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
111046728,2643d3a2-e3ba-47c5-87df-fd725a46f404,2022-04-10 14:27:19,2022-04-10,2022-04-10 21:27:19 UTC,Pacific Time (US & Canada),2539167,stierra,Serena Tierra,2022-04-11 01:16:43 UTC,2024-03-08 16:01:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111046728,https://inaturalist-open-data.s3.amazonaws.com/photos/187410008/medium.jpeg,,"",,1,0,false,2,"Cordova Bay at Ash, Saanich, BC V8N 4Y9, Canada",48.4971981458,-123.3339719474,306,,,,306,,open,false,gps,gps,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
111070006,246d9988-36cb-4bba-9c7f-1349a9fb86e9,2022-04-10 19:29:46-07:00,2022-04-10,2022-04-11 02:29:46 UTC,Arizona,5299698,emilyshaw25,,2022-04-11 06:49:20 UTC,2022-04-19 06:59:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111070006,https://inaturalist-open-data.s3.amazonaws.com/photos/187455431/medium.jpg,,"","",1,0,false,3,"Juan de Fuca Strait, Capital, BC, CA",48.4067083118,-123.3568904092,3074,,,,3074,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
111134886,fd6cb0e3-f8f9-4ea7-ae14-33fa92c570d0,Mon Apr 11 2022 11:54:37 GMT-0700 (PDT),2022-04-11,2022-04-11 18:54:37 UTC,Pacific Time (US & Canada),5297213,jamesaensing,,2022-04-11 21:16:26 UTC,2022-07-07 21:06:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111134886,https://inaturalist-open-data.s3.amazonaws.com/photos/187571357/medium.jpg,,"","",1,0,false,3,"Saanich Inlet, North Saanich, BC, CA",48.6285366667,-123.4799716667,12,,,,12,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
111218403,4f8cc412-e839-4dbb-928d-02133b89eafb,Mon Apr 11 2022 18:05:09 GMT-0700 (PDT),2022-04-11,2022-04-12 01:05:09 UTC,Pacific Time (US & Canada),1973632,cunderdown,Chantal,2022-04-12 17:53:13 UTC,2022-04-13 03:32:07 UTC,research,,https://www.inaturalist.org/observations/111218403,https://static.inaturalist.org/photos/187724776/medium.jpg,,"","",1,0,false,3,"Tunstall Bay, Bowen Island, BC, CA",49.352075,-123.4191583333,12,,,,12,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
111595509,1fc71a2b-b4e5-4cfb-9609-1099ca76991a,2022/04/12 12:07 PM PDT,2022-04-12,2022-04-12 19:07:00 UTC,Pacific Time (US & Canada),459348,johndreynolds,John D Reynolds,2022-04-16 01:20:40 UTC,2023-03-23 21:25:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/111595509,https://inaturalist-open-data.s3.amazonaws.com/photos/188403661/medium.jpg,,"2022, BC, Canada, Gulf Islands, Ruxton","Ruxton Island, Gulf Islands, BC, Canada",1,0,false,,"Cowichan Valley, BC, Canada",49.081153463,-123.7121593778,2,,,,2,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
112098842,fbe82c71-157e-47ac-a78a-4b432befec3f,2022-04-19 16:32:37-07:00,2022-04-19,2022-04-19 23:32:37 UTC,America/Vancouver,5079124,b_harvey,Bettina Harvey,2022-04-19 23:32:55 UTC,2022-07-07 21:05:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112098842,https://inaturalist-open-data.s3.amazonaws.com/photos/189321179/medium.jpg,,"","",1,0,false,3,"Sunshine Hills, Delta, BC, CA",49.019839168,-123.0222447196,4,,,,4,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
112478334,d9690c95-bf2c-4586-a82d-c449637e9cb8,2022-04-17 14:09:26,2022-04-17,2022-04-17 21:09:26 UTC,America/Vancouver,2648152,the-licheness,Taylor De Zilva,2022-04-23 04:30:29 UTC,2024-07-26 16:30:27 UTC,research,,https://www.inaturalist.org/observations/112478334,https://static.inaturalist.org/photos/189985536/medium.jpeg,,"",Not confident need better pics will get them soon. ,1,0,false,2,Spanish Banks Beach,49.2775391143,-123.2104682922,343,,,,343,,open,false,gps,gps,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
112601362,9abbc1f3-c9e4-4283-8ec8-a5140ccf6af1,2022-04-23 17:03:06-07:00,2022-04-23,2022-04-24 00:03:06 UTC,America/Vancouver,4823137,releaves,leaves,2022-04-24 00:03:10 UTC,2024-07-26 16:30:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112601362,https://inaturalist-open-data.s3.amazonaws.com/photos/191227894/medium.jpeg,,"","",1,0,false,333,Vancouver,49.2755241394,-123.210647583,99,,,,99,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
112631938,e8b1bd4c-ef8a-4754-a6f5-ee299115ae9a,2022/04/23 7:16 PM,2022-04-23,2022-04-24 02:16:00 UTC,Pacific Time (US & Canada),37277,chlorophilia,Andrew Simon,2022-04-24 05:23:09 UTC,2022-05-16 17:55:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112631938,https://inaturalist-open-data.s3.amazonaws.com/photos/190254311/medium.jpeg,,"","",1,0,false,,"Blaine, WA, USA",48.99091,-122.7759083333,,,,,,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
112757789,ef173169-a541-44e3-a412-208284873697,2022-04-24 13:49:17-07:00,2022-04-24,2022-04-24 20:49:17 UTC,Pacific Time (US & Canada),3575355,adriennea,adrienne alms,2022-04-24 23:21:41 UTC,2025-04-04 01:26:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112757789,https://inaturalist-open-data.s3.amazonaws.com/photos/190477230/medium.jpg,,"","",1,0,false,3,"Samish Bay, WA, US",48.6522466667,-122.4932866667,165,,,,165,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
112802156,4a5aa294-bb62-45f1-ac56-f23ff0843d1c,2022-04-23 11:23:00-08:00,2022-04-23,2022-04-23 19:23:00 UTC,America/Vancouver,1146529,callaray,,2022-04-25 06:01:19 UTC,2022-04-25 16:14:10 UTC,research,,https://www.inaturalist.org/observations/112802156,https://static.inaturalist.org/photos/190561029/medium.jpg,,"","",1,0,false,3,"Salish Sea, West Vancouver, BC, CA",49.3715382421,-123.2936668396,147,,,,147,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
113181141,9a963586-0172-4b40-b3bb-361fe9c13963,2020-07-27 5:08:15 PM PDT,2020-07-27,2020-07-28 00:08:15 UTC,America/Vancouver,2132449,wendysb,Wendy Seale-Bakes,2022-04-28 04:03:43 UTC,2024-11-29 16:23:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113181141,https://inaturalist-open-data.s3.amazonaws.com/photos/191236121/medium.jpeg,,"","In the water, floating loose. There's a  patch underwater a little further out from the beach.",1,0,false,2,"Greater Vancouver, CA-BC, CA",49.355,-123.4205555556,,,,,,,open,false,gps,gps,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
113258223,22eefc92-a582-4db5-a420-034398777903,2021/01/14 10:55 AM,2021-01-14,2021-01-14 18:55:00 UTC,America/Vancouver,5521921,bastefanidis,Bill Apostle Stefanidis,2022-04-28 19:54:18 UTC,2022-05-16 17:54:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113258223,https://inaturalist-open-data.s3.amazonaws.com/photos/191369199/medium.jpeg,,"",Centennial Beach,1,0,false,,"570 Boundary Bay Rd, Delta, BC V4L 192, Canada",49.0134372,-123.039205,152,,,,152,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
113658815,d5b94ba9-45bc-418a-8462-ac2f54750c6c,2022/04/29 4:42 PM,2022-04-29,2022-04-29 23:42:00 UTC,America/Vancouver,468531,davidfraser1-,David F. Fraser,2022-04-30 02:50:59 UTC,2024-03-22 05:15:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113658815,https://inaturalist-open-data.s3.amazonaws.com/photos/192011126/medium.jpeg,,"","",1,0,false,,"Colwood, BC, Canada",48.4237352628,-123.4656786749,61,,,,61,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
114072563,b6597ed2-cf8e-4d66-876d-26fe640f26de,2022/04/30 4:48 PM,2022-04-30,2022-04-30 23:48:00 UTC,America/Vancouver,673396,jackson_chu,dr. Jackson W.F. Chu,2022-05-01 02:32:31 UTC,2022-05-05 23:03:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114072563,https://static.inaturalist.org/photos/192665361/medium.jpg,,"",,1,0,false,,Island View Beach Regional Park,48.577343,-123.36802,,,,,,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
114125991,a0861f68-affd-411a-b7c0-e7dc0ecbe2cf,2022/04/29 6:46 AM,2022-04-29,2022-04-29 13:46:00 UTC,America/Vancouver,1771923,leftcoaster,KJ,2022-05-01 06:56:34 UTC,2022-05-05 23:04:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114125991,https://inaturalist-open-data.s3.amazonaws.com/photos/192741011/medium.jpeg,,"","",1,0,false,,"Nanaimo, BC, Canada",49.2917126197,-124.1412463306,177,,,,177,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
114677837,e380c43a-a2ea-4edc-a321-d4696e29ac62,2022/04/30 5:09 PM,2022-04-30,2022-05-01 00:09:00 UTC,America/Vancouver,45740,wendy_anthony,Wendy Anthony,2022-05-02 13:42:41 UTC,2022-05-05 23:07:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114677837,https://inaturalist-open-data.s3.amazonaws.com/photos/193612310/medium.jpg,,"",,1,0,false,,"Island View Beach Regional Park, BC, Canada",48.5793433333,-123.36956,,,,,,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
114917911,c2afd70c-4cce-41d8-a688-8ae1ac114661,2022-05-02 16:02:29-07:00,2022-05-02,2022-05-02 23:02:29 UTC,America/Vancouver,5196538,steve_ha,,2022-05-02 23:03:43 UTC,2022-05-03 20:13:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114917911,https://inaturalist-open-data.s3.amazonaws.com/photos/193998829/medium.jpg,,"","",1,0,false,3,"Sunshine Hills, Delta, BC, CA",49.034479187,-123.049516778,4,,,,4,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
115301723,79c45e44-2b4e-4273-89d7-2e5f8f7cac5b,2022/05/02 3:44 PM,2022-05-02,2022-05-02 22:44:00 UTC,America/Vancouver,2550430,terrancecarr,Terry Carr,2022-05-04 06:41:03 UTC,2022-05-06 00:25:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115301723,https://inaturalist-open-data.s3.amazonaws.com/photos/194630812/medium.jpeg,,"",,2,0,false,,"570 Boundary Bay Rd, Delta, BC V4L 192, Canada",49.0134372,-123.039205,152,,,,152,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
115515451,5e35ce4e-73be-4508-b8f6-eb9d0a4933da,2022/05/01 12:24 PM,2022-05-01,2022-05-01 19:24:00 UTC,America/Vancouver,1931923,plants_and_pottery,"",2022-05-05 05:52:38 UTC,2022-05-05 15:34:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115515451,https://inaturalist-open-data.s3.amazonaws.com/photos/194946683/medium.jpeg,,"",Broad blades,1,0,false,,"Delta, BC, Canada",49.0176825674,-123.0269868336,244,,,,244,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
115792181,c553f9ed-c332-41f0-a950-bbf018cc9c8d,2022/05/02 6:42 PM,2022-05-02,2022-05-03 01:42:00 UTC,America/Vancouver,2742914,ellyne,Ellyne Geurts,2022-05-06 20:31:08 UTC,2022-05-09 23:19:46 UTC,research,CC0,https://www.inaturalist.org/observations/115792181,https://inaturalist-open-data.s3.amazonaws.com/photos/195422842/medium.jpeg,,"","",2,0,false,,"Capital, British Columbia, Canada",48.428463,-123.459084,25,,,,25,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
